timestamp,position_lat@deg,position_long@deg,distance@km,enhanced_speed@km/h,enhanced_altitude@m,heart_rate@bpm,cadence@rpm,temperature@C,fractional_cadence@rpm,vertical_oscillation@mm,stance_time_percent@percent,stance_time@ms,vertical_ratio@percent,stance_time_balance@percent,step_length@mm,activity_type
2021-01-14T22:03:31+00:00,-37.834344673901796,144.99890481121838,8.53344,14.277600000000001,17.799999999999955,159,89,23,0.5,81.0,38.75,260.0,6.12,48.31,1276.0,running
2021-01-14T22:03:32+00:00,-37.83435028977692,144.9988570343703,8.53739,14.209200000000001,17.799999999999955,158,89,23,0.5,81.0,38.75,260.0,6.12,48.31,1300.0,running
2021-01-14T22:03:37+00:00,-37.83439974300563,144.99864807352424,8.55682,13.806000000000001,18.0,161,88,23,0.0,88.7,38.75,263.0,6.34,48.5,1321.0,running
2021-01-14T22:03:39+00:00,-37.834414495155215,144.9985647574067,8.564440000000001,13.6728,18.0,160,88,23,0.0,87.7,38.75,264.0,6.12,48.59,1315.0,running
2021-01-14T22:03:45+00:00,-37.83446470275521,144.998317072168,8.58694,13.435200000000002,18.0,162,88,23,0.5,79.0,39.5,268.0,6.25,48.59,1278.0,running
2021-01-14T22:03:46+00:00,-37.834472665563226,144.9982713907957,8.59069,13.5036,18.200000000000045,161,88,23,0.5,79.0,39.5,268.0,6.12,48.59,1241.0,running
2021-01-14T22:03:50+00:00,-37.83449990674853,144.99812982045114,8.60581,13.6368,19.399999999999977,161,88,23,0.5,79.0,39.5,268.0,6.12,48.68,1250.0,running
2021-01-14T22:03:54+00:00,-37.83455070108175,144.99796729534864,8.620899999999999,13.536,20.399999999999977,161,87,23,0.5,77.0,40.0,275.0,6.03,48.59,1239.0,running
2021-01-14T22:03:55+00:00,-37.83457291312516,144.99792035669088,8.624649999999999,13.4712,20.799999999999955,162,87,23,0.5,76.0,40.75,279.0,6.03,48.59,1239.0,running
2021-01-14T22:03:58+00:00,-37.83461222425103,144.99780166894197,8.63589,13.4712,21.600000000000023,162,88,23,0.0,76.0,40.5,276.0,6.03,48.93,1257.0,running
2021-01-14T22:04:01+00:00,-37.834631418809295,144.9976674746722,8.64721,13.6044,22.399999999999977,164,89,23,0.0,82.0,40.5,274.0,6.25,49.12,1243.0,running
2021-01-14T22:04:02+00:00,-37.834637286141515,144.99762724153697,8.651,13.6368,22.600000000000023,164,89,23,0.0,84.7,40.0,271.0,6.25,49.12,1243.0,running
2021-01-14T22:04:08+00:00,-37.83463376574218,144.99736916273832,8.67375,13.5972,22.799999999999955,166,88,23,0.0,85.7,38.75,264.0,6.53,48.75,1248.0,running
2021-01-14T22:04:11+00:00,-37.83463368192315,144.99723136425018,8.68492,13.2984,22.0,166,88,23,0.0,87.7,38.25,262.0,6.62,48.75,1259.0,running
2021-01-14T22:04:13+00:00,-37.83464684151113,144.99713899567723,8.692290000000002,13.262400000000001,21.600000000000023,165,89,23,0.0,91.7,38.0,257.0,6.62,48.75,1259.0,running
2021-01-14T22:04:17+00:00,-37.83465958200395,144.99693900346756,8.7071,13.4316,20.600000000000023,165,89,23,0.0,87.7,38.0,256.0,6.81,48.28,1281.0,running
2021-01-14T22:04:19+00:00,-37.834674501791596,144.99684303067625,8.71459,13.496400000000001,20.399999999999977,166,89,23,0.0,85.7,38.75,262.0,6.34,48.18,1329.0,running
2021-01-14T22:04:25+00:00,-37.83468883484602,144.99659308232367,8.737110000000001,13.3056,21.399999999999977,167,87,22,0.5,83.7,39.75,269.0,6.03,48.59,1336.0,running
2021-01-14T22:04:26+00:00,,,8.7408,13.2732,21.799999999999955,168,87,22,0.5,83.7,39.75,269.0,6.43,48.59,1319.0,running
2021-01-14T22:04:32+00:00,-37.83472253009677,144.9963209219277,8.76293,13.2732,22.0,168,87,22,0.0,112.2,39.25,268.0,7.59,48.5,1264.0,running
2021-01-14T22:04:34+00:00,-37.83462538383901,144.99620617367327,8.770430000000001,13.607999999999999,22.0,170,87,22,0.0,112.2,39.25,268.0,7.21,48.4,1263.0,running
2021-01-14T22:04:37+00:00,-37.83459587953985,144.9960756674409,8.78188,13.7448,23.0,169,88,22,0.0,78.0,40.0,273.0,6.81,48.4,1270.0,running
2021-01-14T22:04:41+00:00,-37.83458003774285,144.9959118012339,8.79713,13.7772,24.0,169,88,22,0.0,82.0,40.0,272.0,6.81,48.4,1270.0,running
2021-01-14T22:04:47+00:00,-37.83457442186773,144.9956330191344,8.82033,14.0472,23.799999999999955,170,88,22,0.0,96.5,39.25,267.0,6.62,48.28,1270.0,running
2021-01-14T22:04:48+00:00,-37.83455413766205,144.99558557756245,8.82423,14.0472,23.600000000000023,170,88,22,0.0,96.5,39.25,267.0,6.34,48.28,1275.0,running
2021-01-14T22:04:51+00:00,-37.834516083821654,144.9954514671117,8.835930000000001,14.0472,23.0,169,88,22,0.0,91.7,38.25,261.0,6.34,48.28,1278.0,running
2021-01-14T22:04:56+00:00,-37.834465289488435,144.99525281600654,8.8552,13.7772,22.799999999999955,168,88,22,0.0,90.7,38.5,262.0,6.43,48.46,1305.0,running
2021-01-14T22:05:02+00:00,-37.83446855843067,144.99502114020288,8.878120000000001,13.741200000000001,22.0,167,89,22,0.0,86.7,38.0,257.0,6.43,48.25,1303.0,running
2021-01-14T22:05:08+00:00,-37.83443134278059,144.99471838586032,8.901,13.7052,21.200000000000045,166,88,22,0.5,86.7,38.25,260.0,6.34,48.21,1341.0,running
2021-01-14T22:05:10+00:00,-37.83441533334553,144.99463037587702,8.90858,13.6044,21.200000000000045,165,88,22,0.5,86.7,38.25,260.0,6.12,48.21,1339.0,running
2021-01-14T22:05:12+00:00,-37.83439370803535,144.99453289434314,8.916120000000001,13.5036,20.799999999999955,165,88,22,0.5,83.0,38.75,263.0,6.12,48.21,1338.0,running
2021-01-14T22:05:15+00:00,-37.83438524231315,144.99440339393914,8.92732,13.4028,20.200000000000045,164,88,22,0.5,82.0,38.5,261.0,5.93,48.12,1336.0,running
2021-01-14T22:05:21+00:00,-37.834336291998625,144.9941672757268,8.94976,13.4712,20.0,162,88,22,0.5,83.7,38.25,260.0,5.93,48.12,1336.0,running
2021-01-14T22:05:22+00:00,-37.83433210104704,144.99412771314383,8.95351,13.4712,19.600000000000023,162,88,22,0.5,83.0,38.75,263.0,6.03,48.12,1321.0,running
2021-01-14T22:05:24+00:00,-37.834328915923834,144.9940491747111,8.96097,13.4388,19.0,160,88,22,0.5,83.0,38.75,263.0,6.03,48.12,1305.0,running
2021-01-14T22:05:26+00:00,-37.834311397746205,144.99396015889943,8.96842,13.4028,18.600000000000023,158,88,22,0.5,83.7,38.75,263.0,6.03,48.12,1305.0,running
2021-01-14T22:05:32+00:00,-37.83424568362534,144.99370761215687,8.99084,13.446,18.200000000000045,158,88,22,0.5,83.0,38.75,265.0,6.25,47.93,1286.0,running
2021-01-14T22:05:35+00:00,-37.83416546881199,144.99358758330345,9.002139999999999,13.6476,18.600000000000023,158,88,22,0.5,83.7,37.75,256.0,6.25,47.93,1286.0,running
2021-01-14T22:05:37+00:00,-37.834129175171256,144.99350753612816,9.009799999999998,13.8132,18.600000000000023,159,88,22,0.5,83.0,38.5,260.0,6.25,47.93,1286.0,running
2021-01-14T22:05:43+00:00,-37.834039656445384,144.99324987642467,9.03296,13.9464,18.0,158,89,22,0.0,80.0,38.75,260.0,5.93,48.18,1326.0,running
2021-01-14T22:05:44+00:00,-37.834020210430026,144.99323822557926,9.03683,13.9464,18.0,158,89,22,0.0,80.0,38.75,260.0,5.84,48.28,1336.0,running
2021-01-14T22:05:48+00:00,-37.8339300211519,144.9931791331619,9.052299999999999,13.914000000000001,17.600000000000023,157,89,22,0.0,81.0,38.75,262.0,5.84,48.37,1323.0,running
2021-01-14T22:05:49+00:00,-37.8339281771332,144.9931566696614,9.05617,13.914000000000001,17.600000000000023,158,89,22,0.5,80.0,39.25,263.0,5.84,48.37,1325.0,running
2021-01-14T22:05:52+00:00,-37.833907809108496,144.99304334633052,9.06779,13.9824,18.0,157,89,22,0.0,80.0,39.0,263.0,5.84,48.28,1322.0,running
2021-01-14T22:05:55+00:00,-37.83386657014489,144.99292507767677,9.07946,14.0148,18.600000000000023,157,89,22,0.0,82.0,39.25,264.0,6.03,48.37,1316.0,running
2021-01-14T22:06:00+00:00,-37.833840334787965,144.9926899652928,9.099110000000001,14.148000000000001,18.399999999999977,158,88,22,0.5,83.7,38.75,263.0,6.03,48.28,1306.0,running
2021-01-14T22:06:06+00:00,-37.83379314467311,144.99240037053823,9.12265,14.1084,18.0,159,88,22,0.5,81.0,38.75,263.0,5.75,48.37,1341.0,running
2021-01-14T22:06:12+00:00,-37.833752911537886,144.99208177439868,9.14593,13.8384,18.600000000000023,161,88,22,0.5,81.0,38.75,263.0,5.65,48.37,1380.0,running
2021-01-14T22:06:15+00:00,-37.83371737226844,144.9919528607279,9.157459999999999,13.806000000000001,18.600000000000023,161,89,22,0.0,79.0,39.25,263.0,5.46,48.28,1397.0,running
2021-01-14T22:06:21+00:00,-37.83364377915859,144.99167751520872,9.18052,13.874400000000001,19.0,161,89,22,0.0,79.0,39.0,263.0,5.56,48.28,1387.0,running
2021-01-14T22:06:24+00:00,-37.83361913636327,144.99154910445213,9.192110000000001,13.9392,19.200000000000045,162,89,22,0.0,81.0,39.0,262.0,5.56,48.28,1387.0,running
2021-01-14T22:06:28+00:00,-37.8335758857429,144.99138314276934,9.207690000000001,14.04,19.600000000000023,162,88,22,0.5,82.0,39.0,263.0,5.65,48.37,1377.0,running
2021-01-14T22:06:30+00:00,-37.83353900536895,144.9912968929857,9.21545,13.9392,19.600000000000023,162,88,22,0.5,82.0,38.75,262.0,5.75,48.37,1365.0,running
2021-01-14T22:06:35+00:00,-37.83348871394992,144.99110410921276,9.23476,13.874400000000001,19.799999999999955,162,89,22,0.0,82.0,38.75,262.0,5.84,48.46,1379.0,running
2021-01-14T22:06:41+00:00,-37.83339290879667,144.99087922275066,9.25765,13.6728,20.0,162,88,22,0.5,81.0,39.25,265.0,5.75,48.56,1324.0,running
2021-01-14T22:06:43+00:00,-37.833343455567956,144.9907942302525,9.26525,13.6728,20.0,162,88,22,0.5,82.0,38.75,263.0,5.75,48.56,1324.0,running
2021-01-14T22:06:49+00:00,-37.833220241591334,144.9905854370445,9.28804,13.6044,20.600000000000023,165,88,22,0.5,80.0,38.75,263.0,5.84,48.56,1333.0,running
2021-01-14T22:06:50+00:00,-37.83320163376629,144.9905421026051,9.29181,13.572000000000001,20.600000000000023,164,88,22,0.5,80.0,39.25,266.0,5.84,48.56,1333.0,running
2021-01-14T22:06:51+00:00,-37.833185624331236,144.99050740152597,9.29557,13.5036,20.600000000000023,164,88,22,0.5,80.0,39.25,267.0,5.84,48.56,1333.0,running
2021-01-14T22:06:57+00:00,-37.833068277686834,144.990296009928,9.3178,13.233600000000001,20.399999999999977,164,88,22,0.5,80.0,39.25,266.0,5.75,48.43,1330.0,running
2021-01-14T22:06:59+00:00,-37.83300591632724,144.99023591168225,9.325149999999999,13.233600000000001,20.799999999999955,166,88,22,0.5,80.0,39.25,266.0,5.93,48.43,1322.0,running
2021-01-14T22:07:04+00:00,-37.83286954276264,144.99010456725955,9.34358,13.302,21.799999999999955,166,88,22,0.0,83.7,39.0,265.0,6.03,48.53,1283.0,running
2021-01-14T22:07:09+00:00,-37.83267072401941,144.99002099968493,9.362459999999999,13.975200000000001,21.600000000000023,167,90,22,0.5,96.5,37.0,247.0,6.03,48.53,1279.0,running
2021-01-14T22:07:12+00:00,-37.83255220390856,144.98999543488026,9.37434,14.4108,20.200000000000045,166,90,22,0.0,97.5,36.75,245.0,7.03,47.96,1369.0,running
2021-01-14T22:07:14+00:00,-37.83247928135097,144.98996366746724,9.38239,14.4792,19.399999999999977,166,90,22,0.0,97.5,36.75,245.0,7.03,47.78,1378.0,running
2021-01-14T22:07:15+00:00,-37.832442903891206,144.98993734829128,9.38641,14.4792,19.200000000000045,166,90,22,0.0,97.5,36.75,245.0,6.71,47.78,1400.0,running
2021-01-14T22:07:19+00:00,-37.83233888447285,144.98981681652367,9.40234,14.209200000000001,18.600000000000023,165,89,22,0.5,86.7,38.75,260.0,6.25,47.9,1388.0,running
2021-01-14T22:07:25+00:00,-37.83214886672795,144.98965772800148,9.42558,13.7736,18.399999999999977,163,89,23,0.5,86.7,38.75,260.0,5.84,48.0,1376.0,running
2021-01-14T22:07:27+00:00,-37.83209379762411,144.9895885773003,9.433209999999999,13.7052,18.399999999999977,164,87,23,0.5,83.0,39.0,267.0,5.84,48.09,1382.0,running
2021-01-14T22:07:30+00:00,-37.832009894773364,144.98950970359147,9.44464,13.741200000000001,18.0,163,88,23,0.0,83.7,39.5,269.0,5.84,48.09,1382.0,running
2021-01-14T22:07:33+00:00,-37.83192029222846,144.98942236416042,9.45607,13.6728,18.0,163,88,23,0.0,83.7,39.0,264.0,5.84,48.09,1382.0,running
2021-01-14T22:07:39+00:00,-37.83178945071995,144.9892553128302,9.47871,13.4712,18.200000000000045,163,87,23,0.5,82.0,39.25,268.0,5.93,48.4,1366.0,running
2021-01-14T22:07:40+00:00,-37.83176229335368,144.98922865837812,9.48243,13.406400000000001,18.200000000000045,162,87,23,0.5,83.0,39.0,267.0,5.93,48.4,1366.0,running
2021-01-14T22:07:46+00:00,-37.83158442936838,144.98906454071403,9.50453,13.2372,18.200000000000045,161,87,23,0.5,82.0,39.0,267.0,6.25,48.62,1292.0,running
2021-01-14T22:07:50+00:00,-37.83148770220578,144.98893931508064,9.51924,13.2372,18.200000000000045,160,87,23,0.5,82.0,39.0,267.0,6.25,48.62,1285.0,running
2021-01-14T22:07:56+00:00,-37.831310173496604,144.98880880884826,9.54153,13.406400000000001,18.200000000000045,162,88,23,0.5,82.0,38.75,264.0,6.34,48.75,1287.0,running
2021-01-14T22:07:57+00:00,-37.83128519542515,144.98879363760352,9.54526,13.406400000000001,18.200000000000045,162,87,23,0.5,84.7,38.5,264.0,6.34,48.75,1287.0,running
2021-01-14T22:08:03+00:00,-37.83114421181381,144.98862373642623,9.56811,13.942800000000002,18.0,161,88,23,0.5,84.7,38.5,262.0,6.43,48.93,1280.0,running
2021-01-14T22:08:09+00:00,-37.83096634782851,144.98845886439085,9.59164,14.31,17.399999999999977,160,89,23,0.0,85.7,38.5,260.0,6.43,48.84,1280.0,running
2021-01-14T22:08:15+00:00,-37.83079443499446,144.98830446973443,9.615450000000001,14.277600000000001,17.399999999999977,160,89,23,0.0,86.7,38.25,258.0,6.43,48.65,1309.0,running
2021-01-14T22:08:17+00:00,-37.83074229955673,144.9882457125932,9.62344,14.4108,17.399999999999977,160,89,23,0.0,88.7,38.0,257.0,6.43,48.65,1309.0,running
2021-01-14T22:08:23+00:00,-37.83057843334973,144.98808628879488,9.64734,14.1768,17.600000000000023,162,88,23,0.5,85.7,38.5,261.0,6.12,48.93,1317.0,running
2021-01-14T22:08:24+00:00,-37.83054884523153,144.98806483112276,9.65128,14.1768,17.799999999999955,161,88,23,0.5,83.0,38.25,258.0,6.12,48.93,1315.0,running
2021-01-14T22:08:29+00:00,-37.83042009919882,144.98793658800423,9.67069,13.9068,17.799999999999955,162,88,23,0.5,83.7,38.5,261.0,6.34,48.68,1309.0,running
2021-01-14T22:08:30+00:00,-37.83040149137378,144.98791680671275,9.67455,13.874400000000001,17.600000000000023,161,89,23,0.0,85.7,38.25,258.0,6.34,48.68,1308.0,running
2021-01-14T22:08:34+00:00,,,9.689969999999999,13.9068,17.0,161,89,23,0.0,87.7,38.25,257.0,6.34,48.78,1303.0,running
2021-01-14T22:08:40+00:00,,,9.7135,14.209200000000001,16.200000000000045,161,88,23,0.5,79.0,39.25,265.0,6.25,48.68,1253.0,running
2021-01-14T22:08:46+00:00,-37.83001449890435,144.98742026276886,9.73681,13.806000000000001,17.200000000000045,160,88,23,0.5,81.0,39.0,265.0,6.25,48.68,1255.0,running
2021-01-14T22:08:52+00:00,-37.829817440360785,144.98722814954817,9.75982,14.04,17.600000000000023,160,89,23,0.5,76.0,39.5,265.0,6.03,48.5,1292.0,running
2021-01-14T22:08:54+00:00,-37.82976086251438,144.98717098496854,9.76767,14.1408,17.799999999999955,160,89,23,0.5,76.0,39.5,265.0,6.12,48.5,1279.0,running
2021-01-14T22:09:00+00:00,-37.82959582284093,144.9870051909238,9.7911,13.9068,17.799999999999955,161,89,23,0.5,76.0,39.5,265.0,6.34,48.4,1270.0,running
2021-01-14T22:09:02+00:00,-37.82955341041088,144.98694953508675,9.79882,13.874400000000001,17.799999999999955,162,89,23,0.5,76.0,39.5,265.0,6.34,48.4,1270.0,running
2021-01-14T22:09:06+00:00,-37.829435309395194,144.9868447612971,9.81416,13.7736,18.0,162,87,23,0.5,87.7,38.5,263.0,6.53,48.5,1279.0,running
2021-01-14T22:09:09+00:00,-37.82934562303126,144.98678172938526,9.825610000000001,13.7376,18.200000000000045,162,87,23,0.5,87.7,38.5,263.0,6.43,48.59,1288.0,running
2021-01-14T22:09:15+00:00,-37.82922106795013,144.98661442659795,9.84844,13.6368,17.799999999999955,162,89,23,0.0,83.0,39.0,264.0,6.34,48.68,1256.0,running
2021-01-14T22:09:21+00:00,-37.82907731831074,144.98646430671215,9.87104,13.6044,17.600000000000023,162,88,23,0.5,83.7,38.75,262.0,6.53,48.68,1230.0,running
2021-01-14T22:09:23+00:00,-37.8290204051882,144.98641435056925,9.8786,13.6044,18.0,162,88,23,0.5,84.7,38.5,261.0,6.53,48.68,1220.0,running
2021-01-14T22:09:29+00:00,-37.82884321175516,144.98626389540732,9.90136,13.7736,18.399999999999977,162,88,23,0.5,84.7,38.0,257.0,6.53,48.68,1239.0,running
2021-01-14T22:09:31+00:00,-37.82879702746868,144.98618996702135,9.90909,13.9068,18.399999999999977,162,88,23,0.0,83.0,38.75,262.0,6.43,48.68,1250.0,running
2021-01-14T22:09:37+00:00,-37.82867632806301,144.98598058708012,9.93206,13.7052,18.0,161,88,22,0.5,82.0,38.75,263.0,6.25,48.5,1262.0,running
2021-01-14T22:09:41+00:00,-37.82857448793948,144.98584262095392,9.94723,13.6044,18.0,160,88,22,0.5,81.0,39.0,264.0,6.03,48.18,1289.0,running
2021-01-14T22:09:47+00:00,-37.8284558840096,144.98565620742738,9.96974,13.4388,18.399999999999977,160,88,22,0.5,81.0,39.0,264.0,6.12,47.9,1291.0,running
2021-01-14T22:09:48+00:00,-37.82844171859324,144.98562142252922,9.973510000000001,13.572000000000001,18.600000000000023,160,88,22,0.5,81.0,39.0,264.0,6.12,47.9,1290.0,running
2021-01-14T22:09:53+00:00,-37.82835530117154,144.98543048277497,9.992329999999999,13.536,18.600000000000023,159,88,22,0.0,82.0,39.25,266.0,6.34,48.12,1261.0,running
2021-01-14T22:09:56+00:00,-37.82831473276019,144.98531464487314,10.003540000000001,13.435200000000002,18.399999999999977,161,87,22,0.5,85.7,38.75,265.0,6.34,48.12,1263.0,running
2021-01-14T22:09:59+00:00,-37.82827449962497,144.98520199209452,10.01471,13.4028,18.399999999999977,159,88,22,0.0,83.7,39.25,268.0,6.34,48.12,1263.0,running
2021-01-14T22:10:05+00:00,-37.828204007819295,144.9849643651396,10.03691,13.2696,18.600000000000023,159,88,23,0.5,83.0,39.25,267.0,6.25,48.03,1263.0,running
2021-01-14T22:10:06+00:00,-37.82819780521095,144.98492832295597,10.0406,13.2696,18.600000000000023,160,88,23,0.0,81.0,39.5,269.0,6.25,48.03,1263.0,running
2021-01-14T22:10:10+00:00,-37.82818137668073,144.98477216809988,10.05547,13.4028,18.600000000000023,160,88,23,0.5,82.0,39.0,265.0,6.25,48.03,1263.0,running
2021-01-14T22:10:16+00:00,-37.82811976969242,144.98451014980674,10.078040000000001,13.7052,18.799999999999955,159,89,23,0.0,84.7,38.5,259.0,6.53,48.12,1228.0,running
2021-01-14T22:10:21+00:00,-37.828048188239336,144.98429959639907,10.0974,13.975200000000001,18.200000000000045,158,89,23,0.0,85.7,38.25,259.0,6.62,48.21,1247.0,running
2021-01-14T22:10:26+00:00,-37.82804408110678,144.98405216261744,10.116760000000001,13.9392,17.799999999999955,158,89,23,0.0,82.0,38.75,260.0,6.62,48.21,1247.0,running
2021-01-14T22:10:32+00:00,-37.827994879335165,144.9837864562869,10.14032,14.076,17.200000000000045,158,89,23,0.0,74.0,38.75,261.0,6.25,48.43,1284.0,running
2021-01-14T22:10:34+00:00,-37.827961100265384,144.98371043242514,10.14808,13.9068,17.0,159,89,23,0.0,81.0,39.0,262.0,6.25,48.43,1284.0,running
2021-01-14T22:10:40+00:00,-37.82791583798826,144.98345067724586,10.171149999999999,13.9068,17.0,157,89,23,0.5,81.0,39.25,263.0,6.03,48.15,1304.0,running
2021-01-14T22:10:41+00:00,-37.827907372266054,144.9834066722542,10.17501,13.9068,17.200000000000045,157,89,23,0.5,81.0,39.25,264.0,6.03,48.15,1304.0,running
2021-01-14T22:10:47+00:00,-37.82785129733384,144.9831437319517,10.198319999999999,14.076,17.200000000000045,158,89,23,0.0,82.0,39.0,262.0,6.03,48.25,1318.0,running
2021-01-14T22:10:48+00:00,-37.82784475944936,144.98309176415205,10.20225,14.1408,17.0,158,89,23,0.0,82.0,39.0,262.0,6.12,48.25,1316.0,running
2021-01-14T22:10:53+00:00,-37.82781961373985,144.98287073336542,10.22224,14.4432,17.200000000000045,159,89,23,0.0,84.7,38.25,259.0,6.12,48.34,1328.0,running
2021-01-14T22:10:59+00:00,-37.82776194624603,144.9826217070222,10.24586,14.0076,17.200000000000045,160,89,23,0.0,83.0,39.0,262.0,6.12,48.34,1328.0,running
2021-01-14T22:11:05+00:00,-37.82770972698927,144.9823608621955,10.269,13.8384,17.200000000000045,161,89,23,0.0,80.0,39.0,262.0,5.93,48.43,1305.0,running
2021-01-14T22:11:06+00:00,-37.827700255438685,144.98231828212738,10.27284,13.8384,17.200000000000045,162,89,23,0.0,80.0,39.0,262.0,5.93,48.43,1309.0,running
2021-01-14T22:11:12+00:00,-37.82765055075288,144.98205131851137,10.29592,13.806000000000001,17.200000000000045,162,89,23,0.0,78.0,39.5,265.0,5.75,48.34,1316.0,running
2021-01-14T22:11:14+00:00,-37.82763336785138,144.98196783475578,10.30359,13.806000000000001,17.200000000000045,162,89,23,0.0,78.0,39.5,265.0,5.65,48.25,1312.0,running
2021-01-14T22:11:20+00:00,-37.827576622366905,144.98172543011606,10.32657,13.6728,17.799999999999955,161,89,23,0.5,77.0,39.5,266.0,5.75,48.06,1296.0,running
2021-01-14T22:11:22+00:00,-37.82755239866674,144.9816449638456,10.33407,13.4712,17.799999999999955,160,89,23,0.5,77.0,39.5,266.0,5.84,48.06,1294.0,running
2021-01-14T22:11:27+00:00,-37.82747318968177,144.98146852478385,10.35263,13.3344,17.600000000000023,161,89,23,0.5,78.0,39.25,262.0,5.75,48.15,1294.0,running
2021-01-14T22:11:28+00:00,-37.827457934617996,144.98142753727734,10.35634,13.3344,17.799999999999955,160,89,23,0.5,81.0,39.25,264.0,5.75,48.15,1294.0,running
2021-01-14T22:11:34+00:00,-37.827366488054395,144.98121405020356,10.37871,13.6044,17.600000000000023,161,89,23,0.5,78.0,39.75,267.0,5.84,48.15,1274.0,running
2021-01-14T22:11:35+00:00,-37.82734612002969,144.98117624782026,10.38248,13.6044,17.600000000000023,160,89,23,0.5,78.0,39.75,267.0,5.84,48.15,1276.0,running
2021-01-14T22:11:41+00:00,-37.8272486384958,144.98091079294682,10.405100000000001,13.536,17.399999999999977,161,89,23,0.0,79.0,39.5,265.0,5.84,48.15,1273.0,running
2021-01-14T22:11:42+00:00,-37.82723296433687,144.980871649459,10.40886,13.536,17.399999999999977,160,89,23,0.0,78.0,39.5,265.0,5.84,48.15,1273.0,running
2021-01-14T22:11:48+00:00,-37.82712986692786,144.98065179213881,10.43136,13.4028,17.0,160,89,23,0.0,79.0,39.5,266.0,5.84,47.96,1294.0,running
2021-01-14T22:11:49+00:00,-37.82711184583604,144.9806174263358,10.43508,13.4028,17.200000000000045,159,89,23,0.0,78.0,39.75,268.0,5.84,47.96,1294.0,running
2021-01-14T22:11:55+00:00,-37.82698712311685,144.9804228823632,10.45728,13.2012,17.200000000000045,159,89,23,0.0,78.0,39.75,268.0,5.75,47.96,1280.0,running
2021-01-14T22:12:00+00:00,-37.826868100091815,144.9802759476006,10.47556,13.233600000000001,17.600000000000023,158,88,23,0.5,78.0,39.5,269.0,6.03,48.37,1272.0,running
2021-01-14T22:12:04+00:00,-37.82678520306945,144.98015055432916,10.49028,13.2696,17.600000000000023,158,88,23,0.0,78.0,40.0,273.0,6.03,48.37,1272.0,running
2021-01-14T22:12:10+00:00,-37.826653523370624,144.9799234047532,10.51249,13.4712,17.600000000000023,159,88,23,0.5,77.0,40.0,272.0,5.93,48.31,1249.0,running
2021-01-14T22:12:16+00:00,-37.82653123140335,144.97971318662167,10.53506,13.572000000000001,17.200000000000045,160,89,23,0.0,78.0,39.25,265.0,5.93,48.18,1272.0,running
2021-01-14T22:12:22+00:00,-37.826414220035076,144.9795018788427,10.55759,13.4712,17.200000000000045,159,89,23,0.0,78.0,39.75,268.0,5.84,48.31,1295.0,running
2021-01-14T22:12:23+00:00,-37.82638220116496,144.9794645793736,10.56133,13.4712,17.200000000000045,159,89,23,0.0,77.0,39.75,268.0,5.84,48.31,1295.0,running
2021-01-14T22:12:29+00:00,-37.826226465404034,144.97931110672653,10.58358,13.302,17.600000000000023,157,89,23,0.0,79.0,40.25,271.0,5.75,48.53,1310.0,running
2021-01-14T22:12:30+00:00,-37.82619696110487,144.97928604483604,10.58726,13.2696,17.600000000000023,158,89,23,0.5,82.0,40.0,270.0,5.75,48.53,1310.0,running
2021-01-14T22:12:36+00:00,-37.82601775601506,144.97911647893488,10.60951,13.4028,17.399999999999977,158,88,23,0.5,78.0,39.75,271.0,6.12,48.31,1274.0,running
2021-01-14T22:12:39+00:00,-37.82593443989754,144.97903710231185,10.62068,13.4028,17.399999999999977,158,88,23,0.5,77.0,40.0,270.0,6.12,48.31,1274.0,running
2021-01-14T22:12:41+00:00,-37.82588146626949,144.97898060828447,10.628120000000001,13.4028,17.200000000000045,158,88,23,0.5,77.0,39.75,269.0,5.75,48.62,1307.0,running
2021-01-14T22:12:46+00:00,-37.82573176547885,144.97887373901904,10.64674,13.4028,17.200000000000045,158,88,23,0.0,79.0,39.5,268.0,5.75,48.62,1325.0,running
2021-01-14T22:12:52+00:00,-37.8255704138428,144.97872269712389,10.66918,13.4712,17.0,159,88,23,0.5,78.0,39.75,270.0,5.75,48.71,1309.0,running
2021-01-14T22:12:53+00:00,-37.8255442623049,144.97870576567948,10.67291,13.435200000000002,17.0,159,88,23,0.5,78.0,39.5,267.0,5.75,48.71,1309.0,running
2021-01-14T22:12:59+00:00,-37.82537478022277,144.97856084257364,10.69508,13.2696,17.200000000000045,160,88,23,0.5,81.0,39.25,267.0,6.34,48.81,1288.0,running
2021-01-14T22:13:05+00:00,-37.82523077912629,144.97843435965478,10.71726,13.3344,17.399999999999977,159,88,23,0.0,81.0,39.5,269.0,6.34,48.9,1286.0,running
2021-01-14T22:13:07+00:00,-37.82517562620342,144.97840091586113,10.72467,13.3344,17.399999999999977,159,88,23,0.0,79.0,39.5,269.0,6.34,48.9,1286.0,running
2021-01-14T22:13:13+00:00,-37.82497538253665,144.97826462611556,10.746870000000001,13.3344,17.399999999999977,157,88,23,0.5,79.0,39.75,269.0,6.25,48.81,1230.0,running
2021-01-14T22:13:19+00:00,-37.824766505509615,144.97813713736832,10.769219999999999,13.4712,16.600000000000023,157,88,23,0.0,81.0,39.25,269.0,6.25,48.81,1230.0,running
2021-01-14T22:13:20+00:00,-37.82474437728524,144.97810939326882,10.77296,13.4712,16.799999999999955,157,88,23,0.0,81.0,39.5,269.0,6.25,48.81,1230.0,running
